,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
37,38,Doris,Holmes,California,female,15,4,20,Yes
38,39,Anna,Bradley,Virginia,female,19,4,,Yes
39,40,Ruth,Lopez,Ohio,female,16,4,,Yes
40,41,Wanda,Richards,Texas,female,16,,7,Yes
41,42,Jimmy,Kelly,Louisiana,male,,,10,Yes
42,43,Marilyn,Marshall,New York,female,,,,Yes
43,44,Donna,Jackson,Ohio,female,19,4,18,Yes
44,45,Judy,Boyd,Louisiana,female,18,,33,Yes
45,46,Irene,Johnson,Utah,female,18,2,9,No
46,47,Frank,Ortiz,Florida,male,16,,8,Yes
47,48,Mark,Wheeler,California,male,16,2,13,No
48,49,Aaron,Reed,Washington,male,,2,21,No
49,50,Christina,Little,Ohio,female,15,,21,Yes
50,51,Diana,Ross,Texas,female,,2,,Yes
51,52,William,Cooper,New York,male,18,2,,Yes
52,53,Joseph,Nichols,Virginia,male,19,3,34,No
53,54,Stephen,Bailey,Connecticut,male,19,4,16,Yes
54,55,Harold,Powell,Tennessee,male,,,31,Yes
55,56,Kathleen,Cole,Texas,female,16,3,5,No
56,57,Marilyn,Simmons,South Carolina,female,18,4,33,Yes
57,58,Susan,Roberts,Pennsylvania,female,17,3,,Yes
58,59,Samuel,Elliott,Connecticut,male,15,2,9,No
59,60,Irene,Collins,District of Columbia,female,,3,9,No
60,61,Joshua,Lewis,Missouri,male,18,,15,Yes
61,62,Raymond,Hudson,Nebraska,male,15,4,7,Yes
62,63,Philip,Gomez,Florida,male,18,2,7,No
63,64,Christopher,Wood,Arizona,male,,3,32,No
64,65,Sarah,Garcia,Florida,female,19,2,6,No
65,66,Antonio,Palmer,Missouri,male,,2,12,No
66,67,Ralph,Jacobs,Florida,male,18,2,14,No
67,68,Patrick,Washington,Virginia,male,,,4,Yes
68,69,Henry,Howell,California,male,,3,14,No
69,70,Lois,Chavez,Minnesota,female,17,4,19,Yes
70,71,Melissa,Dunn,Massachusetts,female,17,3,,Yes
71,72,Eric,Roberts,California,male,18,,32,Yes
72,73,Timothy,Smith,California,male,15,4,20,Yes
73,74,Kelly,Wheeler,New York,female,16,3,25,No
74,75,Earl,Watson,Texas,male,,,6,Yes
75,76,Fred,Owens,Texas,male,,4,,Yes
76,77,Emily,Frazier,California,female,16,3,3,Yes
77,78,James,Fowler,District of Columbia,male,17,3,15,No
78,79,Johnny,Myers,Georgia,male,,,16,Yes
79,80,Melissa,Harper,Kansas,female,17,3,27,No
80,81,Joan,Reyes,California,female,19,3,4,No
81,82,Keith,Sanchez,New York,male,15,2,,Yes
82,83,Craig,Tucker,Indiana,male,19,2,33,No
83,84,Judith,Nguyen,Missouri,female,,4,13,Yes
84,85,Kenneth,Ramirez,,male,19,,18,Yes
85,86,Margaret,Scott,North Carolina,female,15,,19,Yes
86,87,Martha,Moreno,Kentucky,female,19,2,,Yes
87,88,Sandra,Nguyen,,female,,3,7,No
88,89,Albert,Willis,Utah,male,18,,13,Yes
89,90,Shirley,Wheeler,Ohio,female,,3,11,No
90,91,Heather,Olson,Texas,female,,2,19,No
91,92,Lois,Hanson,Washington,female,19,4,31,Yes
92,93,Diane,Stanley,Ohio,female,16,,20,Yes
93,94,Jack,Williamson,Florida,male,16,4,31,Yes
94,95,Earl,Walker,Louisiana,male,15,3,31,No
95,96,Justin,Gardner,Nebraska,male,,,29,Yes
96,97,Edward,Hughes,California,male,18,2,,Yes
97,98,Lisa,Harper,Florida,female,15,,23,Yes
98,99,Amy,Alexander,,female,19,3,13,No
99,100,Emily,Bradley,,female,17,,5,Yes
100,101,Diana,Evans,Texas,female,,3,,Yes
101,102,Juan,Romero,Texas,male,16,3,15,No
102,103,Debra,Woods,,female,19,4,13,Yes
103,104,Donna,Cooper,Florida,female,15,,,Yes
104,105,Jason,Wright,Virginia,male,17,4,23,Yes
105,106,Mary,Sanchez,Michigan,female,16,2,21,No
106,107,Steven,Welch,New York,male,16,3,17,No
107,108,Debra,Larson,Virginia,female,17,4,,Yes
108,109,Carlos,Gibson,Connecticut,male,15,4,28,Yes
109,110,Janet,Johnson,Virginia,female,17,,16,Yes
110,111,Kathryn,Welch,Colorado,female,15,4,,Yes
111,112,Kathleen,Dixon,New York,female,,2,6,No
112,113,Harold,Rivera,,male,18,2,10,No
113,114,Nancy,Olson,Illinois,female,15,,,Yes
114,115,Daniel,Jacobs,Missouri,male,15,4,26,Yes
115,116,Eugene,Ferguson,Connecticut,male,16,3,15,No
116,117,Johnny,Webb,South Carolina,male,18,3,16,No
117,118,Lillian,Frazier,Nebraska,female,15,4,21,Yes
118,119,Stephanie,Gomez,,female,,3,31,No
119,120,Linda,Wagner,New York,female,16,3,29,No
120,121,Carlos,Oliver,Florida,male,16,2,33,No
121,122,Jose,Diaz,,male,15,2,12,No
122,123,William,Sanchez,,male,15,3,28,No
123,124,Eugene,Harper,Louisiana,male,19,4,14,Yes
124,125,Louis,Lewis,Utah,male,15,4,17,Yes
125,126,Janice,Watson,,female,18,3,,Yes
126,127,Shawn,Grant,Florida,male,15,,21,Yes
127,128,Margaret,Johnston,Texas,female,19,2,2,Yes
128,129,Laura,Ford,Texas,female,,3,18,No
129,130,Lillian,Perez,Colorado,female,,4,19,Yes
130,131,Jose,Morgan,Pennsylvania,male,19,2,8,No
131,132,Andrew,Meyer,,male,17,2,,Yes
132,133,Joshua,Lynch,Connecticut,male,18,,7,Yes
133,134,Sean,Sanders,New York,male,16,2,8,No
134,135,Bruce,Williamson,Minnesota,male,17,,,Yes
135,136,Harry,Reid,Mississippi,male,,3,30,No
136,137,Beverly,Wallace,Colorado,female,19,3,9,No
137,138,Elizabeth,Ryan,Washington,female,15,,3,Yes
138,139,James,Russell,Florida,male,19,2,29,No
139,140,Judith,Warren,,female,17,3,31,No
140,141,Jesse,Woods,,male,16,4,6,Yes
141,142,Lori,Alvarez,Tennessee,female,15,4,25,Yes
142,143,Sara,Collins,Minnesota,female,18,3,3,Yes
143,144,Nicholas,Graham,Georgia,male,18,4,,Yes
144,145,Sara,Armstrong,Georgia,female,16,,7,Yes
145,146,Ernest,Harper,Alaska,male,15,4,32,Yes
146,147,Willie,Fisher,Ohio,male,18,,7,Yes
147,148,Alan,Daniels,Minnesota,male,17,3,7,No
148,149,Jason,Moreno,Virginia,male,,4,16,Yes
149,150,Rose,Brooks,District of Columbia,female,15,4,,Yes
150,151,Shawn,Green,,male,18,,10,Yes
151,152,Fred,Henderson,Nevada,male,19,3,20,No
152,153,Evelyn,Watson,New Jersey,female,18,4,12,Yes
153,154,Wanda,Hawkins,Minnesota,female,16,,30,Yes
154,155,Clarence,Baker,New York,male,19,2,,Yes
155,156,Juan,Bradley,Kentucky,male,19,2,14,No
156,157,Anne,Stone,New York,female,17,2,15,No
157,158,Raymond,Davis,New Mexico,male,,,30,Yes
158,159,Sharon,Fuller,Texas,female,17,2,,Yes
159,160,Raymond,James,Florida,male,15,3,28,No
160,161,Evelyn,Berry,,female,18,2,25,No
161,162,Brandon,Bryant,Delaware,male,,,33,Yes
162,163,Maria,Medina,Missouri,female,15,3,32,No
163,164,Pamela,Phillips,Washington,female,17,3,23,No
164,165,Eugene,Weaver,Washington,male,19,2,30,No
165,166,Janet,Martin,Kansas,female,17,3,2,Yes
166,167,Angela,Marshall,Tennessee,female,18,3,23,No
167,168,Tina,Lopez,Nevada,female,,3,,Yes
168,169,Matthew,Cox,District of Columbia,male,19,2,5,No
169,170,Louise,Morales,Alaska,female,15,2,,Yes
170,171,Annie,Oliver,District of Columbia,female,18,,11,Yes
171,172,Gregory,Diaz,Michigan,male,19,2,22,No
172,173,Carolyn,Matthews,Connecticut,female,16,2,9,No
173,174,Marilyn,Martinez,Florida,female,17,3,23,No
174,175,Carolyn,Daniels,Louisiana,female,18,2,33,No
175,176,Larry,Ross,Tennessee,male,17,4,,Yes
176,177,Brandon,Carpenter,Florida,male,15,,18,Yes
177,178,Andrea,Fox,Texas,female,,,11,Yes
178,179,Victor,Ferguson,California,male,18,4,,Yes
179,180,Katherine,Alexander,Florida,female,,3,28,No
180,181,John,Bailey,Virginia,male,17,,31,Yes
181,182,Eric,Hill,Georgia,male,15,4,,Yes
182,183,Randy,Jacobs,Florida,male,18,3,34,No
183,184,Patricia,Welch,Nevada,female,,3,,Yes
184,185,Tammy,Flores,,female,,3,23,No
185,186,Mark,Meyer,South Carolina,male,,3,8,No
186,187,Brian,Snyder,,male,18,2,22,No
187,188,Walter,Brown,District of Columbia,male,15,2,,Yes
188,189,Patrick,Daniels,Colorado,male,19,3,4,No
189,190,Diane,Collins,Louisiana,female,17,4,25,Yes
190,191,Irene,Warren,Kansas,female,17,3,,Yes
191,192,Janet,Gibson,Tennessee,female,19,4,,Yes
192,193,Eugene,Porter,Kentucky,male,18,3,23,No
193,194,Amy,Sullivan,Missouri,female,19,3,,Yes
194,195,George,Rogers,Michigan,male,19,3,15,No
195,196,Cheryl,Simmons,Virginia,female,,4,17,Yes
196,197,Maria,Torres,,female,15,4,6,Yes
197,198,Jonathan,Lewis,District of Columbia,male,15,2,,Yes
198,199,Jeremy,Dixon,Virginia,male,15,,34,Yes
199,200,Raymond,Campbell,Texas,male,19,3,24,No
200,201,Heather,Foster,,female,15,4,24,Yes
201,202,Gary,Reid,Pennsylvania,male,16,,14,Yes
202,203,Peter,Mitchell,District of Columbia,male,19,3,15,No
203,204,Jean,Mendoza,Alabama,female,15,4,6,Yes
204,205,Diane,Rice,Texas,female,15,3,28,No
205,206,Shawn,Hansen,Kansas,male,16,3,28,No
206,207,Kathryn,Harris,Texas,female,16,4,18,Yes
207,208,Jesse,Little,Georgia,male,16,,5,Yes
208,209,Joan,Ward,Ohio,female,19,2,,Yes
209,210,Frances,Arnold,District of Columbia,female,17,,,Yes
210,211,Maria,Bowman,Virginia,female,19,4,,Yes
211,212,Robin,Perry,California,female,15,4,2,Yes
212,213,Mary,Oliver,,female,18,,16,Yes
213,214,Catherine,Graham,,female,,2,6,No
214,215,Bonnie,Harris,Florida,female,,,8,Yes
215,216,Jeremy,Wood,Nevada,male,,2,5,No
216,217,Joan,Hamilton,Arizona,female,15,,,Yes
217,218,Terry,Rogers,Alabama,male,17,4,10,Yes
218,219,Kenneth,Chapman,Illinois,male,16,3,24,No
219,220,Anne,Diaz,Texas,female,16,2,33,No
220,221,Carol,Welch,Texas,female,19,3,33,No
221,222,Paula,Clark,Minnesota,female,19,2,33,No
222,223,Gary,Nichols,Florida,male,17,,28,Yes
223,224,Jose,Snyder,,male,18,2,17,No
224,225,Catherine,Barnes,Pennsylvania,female,,,,Yes
225,226,Jack,Henry,Texas,male,19,2,12,No
226,227,Terry,Thomas,Montana,male,18,4,14,Yes
227,228,Melissa,Patterson,New York,female,,4,17,Yes
228,229,Nancy,Bailey,Colorado,female,15,2,31,No
229,230,Lisa,Knight,Louisiana,female,,4,3,Yes
230,231,Jesse,Medina,Washington,male,17,2,28,No
231,232,Harry,Holmes,South Carolina,male,18,,13,Yes
232,233,Alan,Gonzales,Georgia,male,,4,4,Yes
233,234,Jerry,Webb,California,male,18,2,10,No
234,235,Juan,Ross,Florida,male,19,2,,Yes
235,236,Amy,Gomez,New York,female,19,,12,Yes
236,237,Patrick,Willis,Illinois,male,17,,30,Yes
237,238,Carlos,Wallace,South Carolina,male,,,33,Yes
238,239,Brenda,Marshall,Idaho,female,,3,4,No
239,240,Gloria,Brooks,Texas,female,16,4,34,Yes
240,241,Christopher,Morgan,Texas,male,15,3,34,No
241,242,Angela,Wagner,Texas,female,16,2,11,No
242,243,Andrew,Lopez,Connecticut,male,,,,Yes
243,244,Matthew,Greene,Nevada,male,,2,5,No
244,245,Earl,Lawson,Massachusetts,male,15,3,26,No
245,246,William,Matthews,,male,15,2,20,No
246,247,Victor,Palmer,Idaho,male,15,3,,Yes
247,248,Phillip,Gonzalez,District of Columbia,male,15,,,Yes
248,249,Diana,Jacobs,Florida,female,18,2,24,No
249,250,Jerry,Sanders,Georgia,male,19,3,6,No
250,251,Lisa,Owens,West Virginia,female,16,3,17,No
251,252,Philip,Stone,California,male,,4,,Yes
252,253,Frank,Vasquez,California,male,15,4,,Yes
253,254,Eugene,Scott,Florida,male,,2,17,No
254,255,Kathy,Lopez,Florida,female,18,3,24,No
255,256,Justin,Wheeler,California,male,15,4,23,Yes
256,257,Tina,Schmidt,North Carolina,female,15,3,12,No
257,258,Ronald,Thomas,Florida,male,15,2,20,No
258,259,Michelle,Bradley,District of Columbia,female,16,,32,Yes
259,260,Andrea,Warren,Florida,female,18,,33,Yes
260,261,Richard,Romero,Michigan,male,,2,28,No
261,262,Amanda,Reyes,Texas,female,17,4,33,Yes
262,263,Richard,Collins,Kentucky,male,18,2,,Yes
263,264,Kenneth,Olson,Illinois,male,19,,,Yes
264,265,Adam,Perry,Georgia,male,,2,34,No
265,266,Carl,Montgomery,,male,,4,29,Yes
266,267,Harold,Powell,Texas,male,15,2,12,No
267,268,Donald,Little,Kentucky,male,16,2,33,No
268,269,Amy,Schmidt,California,female,16,,3,Yes
269,270,Patricia,Hawkins,California,female,16,,,Yes
270,271,Raymond,Hill,District of Columbia,male,,3,29,No
271,272,Laura,Watson,Louisiana,female,19,,13,Yes
272,273,Nicholas,Morgan,Minnesota,male,18,,,Yes
273,274,Anthony,Franklin,Illinois,male,,2,9,No
274,275,Raymond,Shaw,Oregon,male,19,2,,Yes
275,276,Denise,Garza,North Carolina,female,15,,30,Yes
276,277,Bobby,Butler,District of Columbia,male,,,14,Yes
277,278,Dennis,Baker,Ohio,male,,,3,Yes
278,279,Brenda,Butler,Virginia,female,16,3,9,No
279,280,Melissa,Morales,District of Columbia,female,19,,30,Yes
280,281,Amy,Franklin,Florida,female,18,3,32,No
281,282,Juan,Hunt,California,male,18,,8,Yes
282,283,Brian,Gibson,California,male,19,4,17,Yes
283,284,Kathy,Duncan,Florida,female,15,3,22,No
284,285,Steve,Montgomery,Texas,male,15,3,27,No
285,286,Amy,King,Indiana,female,15,3,18,No
286,287,Christine,Freeman,Georgia,female,,3,17,No
287,288,Sean,Stephens,California,male,18,2,8,No
288,289,Pamela,Hill,,female,,2,25,No
289,290,Patrick,Gonzalez,Arizona,male,,2,31,No
290,291,Matthew,Sullivan,Texas,male,16,2,,Yes
291,292,Joseph,Kelley,,male,,3,,Yes
292,293,Anthony,Roberts,Colorado,male,17,2,,Yes
293,294,Andrew,Marshall,Louisiana,male,17,4,32,Yes
294,295,Pamela,Armstrong,Washington,female,17,3,11,No
295,296,Julia,Carr,Texas,female,17,4,,Yes
296,297,Ernest,Day,Florida,male,15,3,17,No
297,298,Marie,Ford,Florida,female,,3,,Yes
298,299,Clarence,Medina,District of Columbia,male,18,4,,Yes
299,300,Maria,King,California,female,,2,8,No
300,301,Evelyn,Robertson,Florida,female,15,,2,Yes
301,302,Mark,Frazier,Kentucky,male,,2,3,Yes
302,303,Lillian,Knight,Colorado,female,15,3,27,No
303,304,George,Arnold,Florida,male,17,3,32,No
304,305,Frances,Parker,Indiana,female,,3,34,No
305,306,David,Thompson,Texas,male,17,4,4,Yes
306,307,Wayne,Diaz,Virginia,male,17,4,7,Yes
307,308,Lawrence,Bradley,West Virginia,male,19,4,25,Yes
308,309,Patricia,Hayes,Florida,female,19,2,25,No
309,310,Helen,Jordan,South Carolina,female,18,3,,Yes
310,311,Stephanie,Moreno,Louisiana,female,19,4,,Yes
311,312,Emily,Edwards,New York,female,,2,13,No
312,313,Virginia,Howard,New York,female,19,3,15,No
313,314,Anthony,Hart,Indiana,male,18,4,,Yes
314,315,Jacqueline,Gomez,,female,16,,33,Yes
315,316,Gloria,Hunter,California,female,,2,3,Yes
316,317,Timothy,Gardner,,male,18,4,18,Yes
317,318,Gregory,Hunt,California,male,,4,10,Yes
318,319,Cynthia,Brown,Arizona,female,,,30,Yes
319,320,Nicholas,Campbell,North Carolina,male,16,4,,Yes
320,321,Steve,Garcia,Vermont,male,17,3,,Yes
321,322,Catherine,Hanson,Virginia,female,18,4,29,Yes
322,323,Jennifer,Gonzales,New York,female,17,3,23,No
323,324,Judy,Reyes,New York,female,16,3,29,No
324,325,Scott,Stone,Minnesota,male,16,3,5,No
325,326,Ryan,Reed,Texas,male,18,2,8,No
326,327,Randy,Mason,Virginia,male,,4,31,Yes
327,328,Victor,Day,North Carolina,male,16,,4,Yes
328,329,Karen,Vasquez,Delaware,female,15,4,23,Yes
329,330,Gary,Medina,Michigan,male,15,3,,Yes
330,331,Donna,Torres,New York,female,17,,,Yes
331,332,Doris,Scott,,female,15,3,34,No
332,333,Donna,Hunter,,female,,3,32,No
333,334,Linda,Harvey,Alabama,female,,2,16,No
334,335,Patricia,Chapman,Ohio,female,,2,23,No
335,336,Kimberly,Reynolds,Georgia,female,15,4,14,Yes
336,337,Annie,Morgan,Texas,female,16,2,,Yes
337,338,Jerry,Hanson,,male,15,4,9,Yes
338,339,Jeffrey,Peterson,New Mexico,male,19,2,5,No
339,340,Anthony,Daniels,Tennessee,male,16,2,8,No
340,341,Anna,Day,Oklahoma,female,18,2,31,No
341,342,Debra,Arnold,Florida,female,17,,25,Yes
342,343,Judith,Cunningham,California,female,15,4,25,Yes
343,344,Deborah,Reynolds,Virginia,female,18,4,22,Yes
344,345,Theresa,Garza,,female,15,,,Yes
345,346,Angela,Sanchez,Nevada,female,19,4,27,Yes
346,347,Timothy,George,Wisconsin,male,,3,19,No
347,348,Angela,Jordan,North Carolina,female,15,,23,Yes
348,349,Paula,Hunter,,female,,4,5,Yes
349,350,Harold,Evans,Colorado,male,,2,34,No
350,351,Sara,Burke,Kentucky,female,19,3,27,No
351,352,Nancy,Bryant,New York,female,18,4,19,Yes
352,353,Anna,Stephens,,female,16,4,,Yes
353,354,Joyce,Bryant,California,female,19,3,30,No
354,355,Joyce,Baker,West Virginia,female,17,2,28,No
355,356,Gary,Fernandez,Maryland,male,16,3,31,No
356,357,Terry,Anderson,Washington,male,18,4,6,Yes
357,358,Carlos,Murphy,Oklahoma,male,17,2,7,No
358,359,Christina,Cox,Missouri,female,18,2,22,No
359,360,Bonnie,Morrison,,female,,3,23,No
360,361,Steven,Hansen,Wisconsin,male,18,,,Yes
361,362,Sara,Perry,North Carolina,female,,3,17,No
362,363,Marie,Rice,Washington,female,18,4,,Yes
363,364,Christopher,Torres,Pennsylvania,male,18,4,25,Yes
364,365,Richard,Martin,,male,17,,27,Yes
365,366,Todd,Hernandez,,male,17,,2,Yes
366,367,Mary,Patterson,District of Columbia,female,17,4,13,Yes
367,368,Ann,Davis,California,female,16,2,,Yes
368,369,David,Lynch,Arizona,male,15,,13,Yes
369,370,Lisa,Stevens,Alabama,female,16,,2,Yes
370,371,Beverly,Wells,,female,,3,30,No
371,372,Larry,Harper,,male,17,4,4,Yes
372,373,Dennis,Fields,Ohio,male,16,3,34,No
373,374,Jessica,Jones,South Carolina,female,17,2,3,Yes
374,375,Juan,Hernandez,Arizona,male,16,3,,Yes
375,376,Antonio,Hart,California,male,18,4,,Yes
376,377,Janice,Ellis,New Jersey,female,18,3,,Yes
377,378,Kimberly,Morgan,New York,female,18,2,32,No
378,379,Betty,Robertson,Texas,female,19,3,29,No
379,380,Mildred,Morgan,Oklahoma,female,,2,17,No
380,381,Wanda,Edwards,District of Columbia,female,15,,,Yes
381,382,Shawn,Little,Pennsylvania,male,19,3,10,No
382,383,Louis,Nelson,New Mexico,male,17,4,14,Yes
383,384,Teresa,Roberts,Illinois,female,16,,30,Yes
384,385,Judith,Ross,Oklahoma,female,15,,6,Yes
385,386,Clarence,Nguyen,California,male,17,,8,Yes
386,387,Lois,Collins,,female,,3,,Yes
387,388,Aaron,Bishop,California,male,17,4,12,Yes
388,389,James,Fields,Virginia,male,19,2,,Yes
389,390,Raymond,Myers,Washington,male,,2,25,No
390,391,Brandon,Ferguson,Texas,male,17,2,23,No
391,392,Russell,Cook,New York,male,,2,,Yes
392,393,Kathleen,Burton,Missouri,female,17,,,Yes
393,394,Willie,Shaw,Texas,male,16,2,,Yes
394,395,Philip,Nichols,District of Columbia,male,19,,34,Yes
395,396,Steve,Perkins,South Carolina,male,,2,30,No
396,397,Michael,Romero,Kansas,male,19,3,12,No
397,398,Roy,Garcia,Michigan,male,15,,34,Yes
398,399,Tammy,Fields,Tennessee,female,18,4,29,Yes
399,400,Sean,Shaw,,male,18,2,24,No
400,401,David,Ramirez,California,male,17,2,,Yes
401,402,Richard,Alvarez,Pennsylvania,male,16,4,19,Yes
402,403,Jeffrey,Miller,Oregon,male,19,4,29,Yes
403,404,Edward,Gray,Texas,male,18,2,30,No
404,405,Jack,Bell,New York,male,17,2,19,No
405,406,Joseph,Mitchell,Colorado,male,17,3,8,No
406,407,Phyllis,Bradley,Florida,female,15,3,21,No
407,408,Lori,Stewart,Texas,female,16,2,26,No
408,409,Julie,Richardson,Georgia,female,19,,6,Yes
409,410,Cynthia,Stanley,South Carolina,female,15,4,17,Yes
410,411,Kenneth,Johnston,Massachusetts,male,19,4,11,Yes
411,412,Chris,Sims,California,male,,2,10,No
412,413,Brian,Hanson,Massachusetts,male,17,2,26,No
413,414,Matthew,Ward,New York,male,15,2,29,No
414,415,Carl,Mason,Indiana,male,19,,18,Yes
415,416,Richard,Wells,Texas,male,,2,,Yes
416,417,Sandra,Daniels,Nebraska,female,18,3,,Yes
417,418,Cheryl,Banks,Texas,female,19,,6,Yes
418,419,Frances,Marshall,Texas,female,19,,30,Yes
419,420,Gerald,Stevens,Florida,male,19,4,,Yes
420,421,Sean,Perez,California,male,15,4,29,Yes
421,422,Robert,Flores,,male,18,,17,Yes
422,423,Daniel,Lee,,male,16,4,7,Yes
423,424,Marie,Perry,,female,17,3,13,No
424,425,Cheryl,Cruz,Nebraska,female,18,2,16,No
425,426,Julia,Bishop,Ohio,female,19,,30,Yes
426,427,Earl,Bradley,South Carolina,male,19,2,10,No
427,428,Timothy,Watkins,Nevada,male,16,4,4,Yes
428,429,James,Olson,Louisiana,male,15,2,,Yes
429,430,Gregory,Ramos,,male,16,3,,Yes
430,431,Terry,Reynolds,South Carolina,male,19,2,33,No
431,432,Terry,Murphy,Wisconsin,male,18,,20,Yes
432,433,Mark,Cook,New Jersey,male,15,3,28,No
433,434,Wanda,Weaver,New Jersey,female,18,4,22,Yes
434,435,Denise,Stewart,Montana,female,17,2,23,No
435,436,Todd,Gutierrez,Illinois,male,16,2,14,No
436,437,Debra,Fernandez,New York,female,16,,30,Yes
437,438,Lawrence,Flores,District of Columbia,male,16,3,6,No
438,439,Juan,Duncan,Kentucky,male,,4,10,Yes
439,440,Marie,Stewart,Missouri,female,19,2,12,No
440,441,Frances,Harvey,Massachusetts,female,15,2,12,No
441,442,Willie,Owens,Washington,male,16,4,3,Yes
442,443,Katherine,Fields,,female,17,4,34,Yes
443,444,Donald,Jackson,Texas,male,15,3,18,No
444,445,Daniel,Young,Pennsylvania,male,16,4,2,Yes
445,446,Paula,Weaver,California,female,,2,7,No
446,447,Robert,Brooks,Texas,male,15,,7,Yes
447,448,Norma,Moore,North Carolina,female,15,3,25,No
448,449,Catherine,Meyer,Indiana,female,16,3,34,No
449,450,Melissa,Miller,Nevada,female,18,3,25,No
450,451,Amanda,Grant,Oklahoma,female,15,3,33,No
451,452,Walter,Meyer,,male,16,,13,Yes
452,453,Michelle,Stone,Wisconsin,female,,2,23,No
453,454,Ashley,Martin,New York,female,16,,32,Yes
454,455,Paula,Myers,Massachusetts,female,18,3,22,No
455,456,Charles,Mitchell,,male,19,3,24,No
456,457,Julia,Jacobs,,female,19,4,32,Yes
457,458,Judith,Elliott,North Carolina,female,16,4,20,Yes
458,459,Steven,Baker,Florida,male,,2,17,No
459,460,Gregory,Griffin,South Dakota,male,17,3,9,No
460,461,Judith,Wright,Florida,female,18,,,Yes
461,462,Donald,Banks,Pennsylvania,male,19,3,22,No
462,463,Lawrence,Lee,Florida,male,,,7,Yes
463,464,Kimberly,Morgan,Illinois,female,16,,8,Yes
464,465,Patrick,Fields,Indiana,male,15,,12,Yes
465,466,Aaron,Murphy,Florida,male,18,3,12,No
466,467,Nancy,Adams,Missouri,female,17,3,,Yes
467,468,Virginia,Brown,Florida,female,15,,,Yes
468,469,Mary,Bradley,California,female,19,4,,Yes
469,470,Wanda,Greene,North Carolina,female,,3,15,No
470,471,Judith,Campbell,California,female,16,3,34,No
471,472,Dorothy,Turner,Kentucky,female,18,3,14,No
472,473,Judy,Phillips,Florida,female,19,4,,Yes
473,474,Pamela,Kennedy,Indiana,female,16,,,Yes
474,475,Brandon,Mendoza,Kentucky,male,15,3,31,No
475,476,Aaron,Mitchell,Arizona,male,18,3,24,No
476,477,Jeremy,Stephens,California,male,19,3,19,No
477,478,Mary,Miller,Nebraska,female,15,3,,Yes
478,479,Paul,Gibson,Alabama,male,,3,,Yes
479,480,Frank,Gonzalez,Florida,male,18,2,16,No
480,481,Pamela,Grant,Ohio,female,18,,,Yes
481,482,Anne,Dean,Virginia,female,,2,12,No
482,483,Joyce,Armstrong,West Virginia,female,,,,Yes
483,484,Wayne,Palmer,California,male,,3,17,No
484,485,Amanda,Ross,California,female,16,4,21,Yes
485,486,Andrew,Day,Alabama,male,,,30,Yes
486,487,Amanda,Crawford,Vermont,female,19,4,32,Yes
487,488,Matthew,Knight,Maryland,male,18,4,6,Yes
488,489,Marie,Hawkins,North Carolina,female,16,,13,Yes
489,490,Deborah,Hill,Indiana,female,16,3,29,No
490,491,Cheryl,Russell,Nebraska,female,19,3,25,No
491,492,Martin,Black,Texas,male,15,3,11,No
492,493,Theresa,Martin,California,female,,3,16,No
493,494,Joyce,Peterson,West Virginia,female,,3,10,No
494,495,Frances,Cruz,Virginia,female,16,4,9,Yes
